delivery_id,supplier_id,store_id,expected_date,received_date,status
1268,5144,45,2026-04-14,2026-04-13,received
1269,1244,48,2026-05-10,2026-05-12,received
1270,699,32,2026-04-28,,in_transit
1271,4070,43,2026-04-09,2026-04-14,received
1272,1027,36,2026-06-17,2026-06-18,received
1273,4961,21,2026-05-07,2026-05-09,received
1274,6474,54,2026-06-19,,cancelled
1275,110,7,2026-06-24,2026-06-23,received
1276,536,13,2026-06-02,,in_transit
1277,4001,32,2026-05-06,2026-05-06,received
1278,4357,27,2026-05-19,2026-05-20,received
1279,918,22,2026-05-03,,cancelled
1280,1742,2,2026-05-28,,in_transit
1281,1296,45,2026-04-21,,in_transit
1282,2478,2,2026-04-27,2026-05-01,received
1283,3260,26,2026-06-10,2026-06-14,received
1284,6281,3,2026-05-19,2026-05-21,received
1285,2309,23,2026-06-23,2026-06-23,received
1286,3571,15,2026-06-29,,in_transit
1287,3385,31,2026-05-10,2026-05-15,received
1288,3164,4,2026-05-18,2026-05-23,received
1289,1704,36,2026-04-26,2026-04-28,received
1290,4907,14,2026-06-11,,pending
1291,5309,25,2026-06-22,2026-06-27,received
1292,3516,18,2026-05-15,2026-05-18,received
1293,5248,8,2026-06-26,2026-06-30,received
1294,3329,37,2026-06-25,2026-06-25,received
1295,443,59,2026-05-01,,in_transit
1296,6389,26,2026-06-28,,pending
1297,979,60,2026-04-15,,in_transit
1298,1836,50,2026-04-08,2026-04-09,received
1299,2931,13,2026-06-23,2026-06-25,received
1300,4398,5,2026-05-07,2026-05-09,received
1301,2489,54,2026-06-03,2026-06-07,received
1302,4650,34,2026-04-03,,cancelled
1303,6484,61,2026-04-20,2026-04-24,received
1304,389,46,2026-05-20,2026-05-24,received
1305,28,54,2026-04-17,2026-04-19,received
1306,4672,45,2026-05-20,2026-05-20,received
1307,3633,4,2026-04-18,,pending
1308,64,31,2026-06-13,,pending
1309,3890,51,2026-04-12,2026-04-12,received
1310,4880,1,2026-06-19,2026-06-23,received
1311,2427,10,2026-05-28,2026-05-27,received
1312,842,4,2026-04-10,,pending
1313,117,26,2026-05-06,2026-05-06,received
1314,3326,3,2026-06-15,2026-06-19,received
1315,7608,66,2026-04-05,2026-04-09,received
1316,3237,44,2026-04-30,,cancelled
1317,2183,18,2026-06-16,,pending
1318,3391,31,2026-05-02,,cancelled
1319,4089,14,2026-05-17,2026-05-18,received
1320,1962,57,2026-05-07,2026-05-07,received
1321,7206,13,2026-04-29,2026-04-28,received
1322,3182,48,2026-06-02,2026-06-05,received
1323,2999,59,2026-04-10,2026-04-15,received
1324,1459,17,2026-06-04,2026-06-06,received
1325,5783,17,2026-06-25,2026-06-27,received
1326,4770,42,2026-04-04,,in_transit
1327,7855,68,2026-05-14,2026-05-19,received
1328,2521,53,2026-04-07,2026-04-09,received
1329,3997,22,2026-04-14,,cancelled
1330,3888,19,2026-04-02,2026-04-07,received
1331,2536,44,2026-05-28,2026-05-27,received
1332,717,24,2026-04-18,2026-04-23,received
1333,292,65,2026-04-12,2026-04-16,received
1334,1618,60,2026-05-13,2026-05-15,received
1335,2489,47,2026-05-10,2026-05-10,received
1336,5001,60,2026-05-05,2026-05-05,received
1337,2746,8,2026-04-28,2026-04-29,received
1338,106,66,2026-04-21,2026-04-26,received
1339,200,49,2026-06-13,2026-06-18,received
1340,536,65,2026-04-27,2026-04-27,received
1341,2461,23,2026-05-24,,pending
1342,7258,25,2026-06-15,2026-06-16,received
1343,2004,54,2026-06-04,2026-06-06,received
1344,5473,29,2026-04-06,2026-04-09,received
1345,6004,13,2026-05-09,2026-05-12,received
1346,3783,6,2026-04-21,2026-04-23,received
1347,7186,16,2026-04-22,2026-04-24,received
1348,5512,6,2026-04-02,2026-04-06,received
1349,4651,29,2026-06-06,2026-06-11,received
1350,3034,20,2026-06-18,2026-06-23,received
1351,7610,37,2026-05-03,2026-05-04,received
1352,4694,39,2026-04-15,2026-04-16,received
1353,6078,32,2026-05-27,,cancelled
1354,2612,57,2026-04-08,,in_transit
1355,1184,30,2026-04-07,2026-04-08,received
1356,4345,19,2026-06-28,2026-06-27,received
1357,908,5,2026-04-28,2026-05-01,received
1358,5197,19,2026-05-13,2026-05-12,received
1359,6376,35,2026-04-21,2026-04-25,received
1360,5154,41,2026-04-20,,cancelled
1361,327,44,2026-06-09,2026-06-10,received
1362,4512,9,2026-06-22,,pending
1363,5173,33,2026-06-20,2026-06-24,received
1364,3890,63,2026-04-08,,in_transit
1365,4885,37,2026-06-01,2026-06-05,received
1366,7313,67,2026-05-11,2026-05-14,received
1367,6123,15,2026-05-25,2026-05-25,received
1368,1396,64,2026-04-07,2026-04-11,received
1369,1880,13,2026-06-25,2026-06-29,received
1370,5763,40,2026-05-05,2026-05-05,received
1371,3681,61,2026-06-07,,in_transit
1372,5524,61,2026-04-08,2026-04-07,received
1373,2883,26,2026-04-15,,cancelled
1374,2259,35,2026-04-24,,in_transit
1375,2029,66,2026-05-24,,in_transit
1376,638,8,2026-06-05,2026-06-07,received
1377,6081,47,2026-05-03,2026-05-02,received
1378,2054,23,2026-04-28,,pending
1379,4734,21,2026-05-24,,pending
1380,1362,56,2026-04-27,2026-04-28,received
1381,265,37,2026-06-16,2026-06-17,received
1382,3107,50,2026-05-13,,in_transit
1383,3019,10,2026-05-18,2026-05-17,received
1384,6732,30,2026-04-24,,in_transit
1385,1411,22,2026-04-22,,in_transit
1386,4474,53,2026-06-13,2026-06-16,received
1387,241,18,2026-05-03,2026-05-05,received
1388,1387,57,2026-04-07,,pending
1389,4972,32,2026-04-14,2026-04-16,received
1390,285,19,2026-04-27,2026-04-27,received
1391,967,53,2026-06-02,2026-06-02,received
1392,5881,55,2026-06-04,,pending
1393,5459,18,2026-04-23,2026-04-27,received
1394,4653,47,2026-05-27,2026-05-29,received
1395,893,32,2026-04-10,2026-04-11,received
1396,5882,8,2026-06-11,2026-06-13,received
1397,4886,4,2026-06-08,2026-06-07,received
1398,2688,48,2026-05-27,2026-05-31,received
1399,1493,46,2026-06-15,2026-06-19,received
1400,550,9,2026-06-13,2026-06-15,received
1401,6377,64,2026-04-02,2026-04-07,received
1402,3517,23,2026-04-09,,cancelled
1403,2980,39,2026-06-23,2026-06-23,received
1404,7720,21,2026-04-01,2026-04-01,received
1405,1263,22,2026-06-15,,pending
1406,4487,32,2026-05-11,2026-05-10,received
1407,1217,21,2026-04-29,,in_transit
1408,1113,17,2026-06-16,2026-06-19,received
1409,2782,11,2026-04-02,2026-04-03,received
1410,4005,65,2026-06-03,2026-06-06,received
1411,1202,67,2026-04-16,2026-04-18,received
1412,5326,62,2026-06-14,2026-06-19,received
1413,2626,2,2026-06-27,2026-06-26,received
1414,440,35,2026-04-24,2026-04-23,received
1415,2181,5,2026-06-21,2026-06-21,received
1416,627,19,2026-06-08,2026-06-11,received
1417,4131,44,2026-05-30,2026-06-04,received
1418,3431,59,2026-05-11,2026-05-10,received
1419,1002,9,2026-06-15,2026-06-18,received
1420,89,42,2026-04-26,2026-05-01,received
1421,7501,57,2026-04-14,2026-04-18,received
1422,7149,40,2026-05-08,,in_transit
1423,1629,18,2026-06-04,2026-06-04,received
1424,2293,68,2026-05-16,2026-05-21,received
1425,3697,54,2026-06-06,2026-06-05,received
1426,7915,33,2026-06-12,,in_transit
1427,4668,8,2026-05-22,2026-05-26,received
1428,1447,52,2026-06-17,,pending
1429,711,1,2026-04-30,2026-05-03,received
1430,6819,28,2026-05-25,2026-05-27,received
1431,5196,15,2026-04-02,2026-04-07,received
1432,2492,29,2026-05-15,2026-05-18,received
1433,1823,41,2026-06-15,,cancelled
1434,4289,37,2026-05-27,2026-05-31,received
1435,1438,66,2026-04-07,2026-04-12,received
1436,5586,42,2026-05-20,2026-05-22,received
1437,4001,56,2026-04-03,2026-04-05,received
1438,7369,28,2026-04-20,2026-04-23,received
1439,146,36,2026-05-25,2026-05-29,received
1440,627,31,2026-05-30,2026-06-02,received
1441,2682,14,2026-05-31,2026-05-30,received
1442,2649,59,2026-05-13,2026-05-12,received
1443,3137,50,2026-06-09,2026-06-09,received
1444,1174,34,2026-05-09,2026-05-12,received
1445,3323,51,2026-06-15,2026-06-14,received
1446,2206,13,2026-05-26,2026-05-30,received
1447,693,68,2026-04-16,2026-04-17,received
1448,3545,59,2026-04-26,2026-05-01,received
1449,1270,3,2026-04-13,2026-04-18,received
1450,3399,45,2026-05-28,2026-06-01,received
1451,2835,33,2026-06-04,2026-06-05,received
1452,4924,37,2026-06-21,2026-06-25,received
1453,383,7,2026-05-26,,in_transit
1454,4237,36,2026-06-23,2026-06-28,received
1455,4502,65,2026-05-17,,in_transit
1456,1211,1,2026-06-23,,in_transit
1457,6903,44,2026-06-06,,pending
1458,2457,15,2026-06-28,2026-06-27,received
1459,3508,2,2026-04-21,,pending
1460,3130,45,2026-06-29,2026-07-04,received
1461,6261,17,2026-04-17,2026-04-16,received
1462,4481,33,2026-05-25,,pending
1463,5217,42,2026-06-30,2026-06-29,received
1464,6621,63,2026-05-30,2026-05-29,received
1465,4488,20,2026-04-17,,pending
1466,7157,8,2026-04-03,,pending
1467,604,22,2026-06-11,2026-06-12,received
1468,5001,29,2026-06-15,2026-06-15,received
1469,4785,63,2026-06-03,2026-06-05,received
1470,2813,35,2026-04-15,2026-04-20,received
1471,670,40,2026-06-26,2026-06-25,received
1472,1506,23,2026-05-31,2026-05-31,received
1473,1475,64,2026-06-02,,in_transit
1474,7547,53,2026-04-02,,pending
1475,5007,41,2026-05-19,,pending
1476,4292,65,2026-06-07,2026-06-07,received
1477,6597,37,2026-05-05,2026-05-07,received
1478,857,53,2026-04-15,2026-04-18,received
1479,1290,33,2026-05-24,,pending
1480,4857,19,2026-05-09,,pending
1481,3431,11,2026-04-10,2026-04-13,received
1482,2212,64,2026-06-02,2026-06-05,received
1483,3844,6,2026-06-03,2026-06-05,received
1484,6612,3,2026-05-14,2026-05-14,received
1485,2271,36,2026-05-02,2026-05-02,received
1486,5180,17,2026-06-24,2026-06-29,received
1487,5242,29,2026-04-26,,cancelled
1488,4718,67,2026-04-27,,in_transit
1489,3086,4,2026-05-17,2026-05-18,received
1490,2602,25,2026-05-16,2026-05-20,received
1491,3846,15,2026-04-01,2026-04-01,received
1492,3576,29,2026-05-19,2026-05-18,received
1493,2785,45,2026-06-24,,pending
1494,788,19,2026-06-26,2026-06-28,received
1495,7634,55,2026-06-24,2026-06-26,received
1496,112,14,2026-06-08,,pending
1497,5921,53,2026-05-21,2026-05-24,received
1498,3690,56,2026-06-19,2026-06-24,received
1499,3251,63,2026-06-25,2026-06-30,received
1500,1532,14,2026-06-03,2026-06-07,received
1501,4401,16,2026-06-28,,cancelled
1502,676,31,2026-05-03,2026-05-05,received
1503,1368,40,2026-04-29,2026-04-29,received
1504,1947,4,2026-04-01,2026-04-04,received
1505,5352,12,2026-04-16,2026-04-19,received
1506,4097,46,2026-05-10,2026-05-12,received
1507,303,40,2026-04-01,,pending
1508,5987,24,2026-05-21,2026-05-24,received
1509,6225,31,2026-06-24,,in_transit
1510,7746,33,2026-04-18,2026-04-19,received
1511,3252,38,2026-05-08,2026-05-09,received
1512,944,17,2026-04-27,2026-04-30,received
1513,1833,37,2026-05-24,,cancelled
1514,4405,13,2026-06-06,2026-06-11,received
1515,2022,57,2026-04-12,2026-04-11,received
1516,4881,1,2026-04-17,2026-04-21,received
1517,1039,8,2026-06-27,2026-07-01,received
1518,4756,18,2026-04-26,2026-04-30,received
1519,7503,60,2026-06-30,2026-06-30,received
1520,343,54,2026-06-09,2026-06-12,received
1521,4611,62,2026-04-26,2026-04-29,received
1522,6148,11,2026-06-10,2026-06-11,received
1523,6159,49,2026-05-18,2026-05-20,received
1524,3659,40,2026-05-03,2026-05-03,received
1525,1650,16,2026-06-07,2026-06-09,received
1526,3641,10,2026-05-13,2026-05-18,received
1527,228,57,2026-04-30,2026-04-29,received
1528,2199,36,2026-06-01,2026-06-05,received
1529,2117,46,2026-06-28,2026-07-03,received
1530,4575,12,2026-04-24,2026-04-26,received
1531,2503,20,2026-04-06,,pending
1532,6334,34,2026-06-01,2026-06-04,received
1533,1293,4,2026-06-24,2026-06-29,received
1534,7327,4,2026-06-11,2026-06-12,received
1535,5305,3,2026-06-05,2026-06-07,received
1536,211,50,2026-04-14,2026-04-17,received
1537,267,33,2026-05-27,2026-06-01,received
1538,791,68,2026-04-04,2026-04-06,received
1539,2684,22,2026-06-08,2026-06-11,received
1540,5560,26,2026-06-07,2026-06-08,received
1541,3740,20,2026-06-10,2026-06-10,received
1542,6099,19,2026-06-05,2026-06-07,received
1543,1961,63,2026-05-02,,cancelled
1544,6642,32,2026-06-17,2026-06-18,received
1545,4023,9,2026-05-10,,in_transit
1546,783,65,2026-06-10,,in_transit
1547,1915,59,2026-05-10,2026-05-11,received
1548,5053,2,2026-04-29,2026-04-28,received
1549,1771,67,2026-06-30,2026-06-29,received
1550,2303,23,2026-06-16,2026-06-16,received
1551,743,29,2026-05-10,2026-05-09,received
1552,5981,26,2026-04-21,2026-04-24,received
1553,6186,13,2026-05-13,,in_transit
1554,352,3,2026-04-03,2026-04-02,received
1555,2139,63,2026-04-25,2026-04-29,received
1556,2111,24,2026-05-14,2026-05-17,received
1557,4262,2,2026-05-05,2026-05-05,received
1558,4961,35,2026-05-20,2026-05-24,received
1559,7126,62,2026-05-30,2026-06-04,received
1560,6595,42,2026-06-26,2026-06-27,received
1561,4683,61,2026-06-28,,in_transit
1562,6505,60,2026-04-05,2026-04-06,received
1563,2246,19,2026-04-25,2026-04-24,received
1564,3006,14,2026-04-06,,cancelled
1565,596,4,2026-06-13,2026-06-16,received
1566,2578,32,2026-05-02,2026-05-02,received
1567,6028,1,2026-06-18,2026-06-19,received
1568,4976,6,2026-05-14,2026-05-13,received
1569,4116,14,2026-05-26,,pending
1570,439,56,2026-06-26,2026-06-30,received
1571,979,25,2026-04-25,2026-04-27,received
1572,3185,3,2026-04-21,2026-04-21,received
1573,7070,50,2026-04-10,2026-04-12,received
1574,4601,50,2026-05-08,,cancelled
1575,5013,61,2026-06-18,,in_transit
1576,7722,17,2026-05-21,2026-05-25,received
1577,2107,10,2026-04-07,,pending
1578,1771,20,2026-05-18,2026-05-19,received
1579,1311,2,2026-05-26,,pending
1580,2238,27,2026-06-26,2026-06-28,received
1581,7643,32,2026-04-28,,in_transit
1582,2076,7,2026-04-29,2026-05-04,received
1583,3371,13,2026-06-12,2026-06-11,received
1584,3341,53,2026-06-19,2026-06-21,received
1585,2270,1,2026-06-30,2026-07-02,received
1586,5089,22,2026-04-04,2026-04-05,received
1587,2480,43,2026-05-31,2026-06-05,received
1588,190,40,2026-06-07,2026-06-06,received
1589,568,10,2026-05-18,2026-05-20,received
1590,977,66,2026-05-22,2026-05-21,received
1591,3964,60,2026-05-02,2026-05-06,received
1592,1676,41,2026-06-27,2026-07-02,received
1593,6295,17,2026-05-12,,pending
1594,110,17,2026-06-24,2026-06-24,received
1595,3451,62,2026-05-18,2026-05-20,received
1596,3783,53,2026-05-27,2026-05-27,received
1597,5534,43,2026-04-03,2026-04-05,received
1598,325,13,2026-04-24,2026-04-29,received
1599,2279,51,2026-04-11,2026-04-15,received
1600,1817,5,2026-04-07,2026-04-06,received
1601,4017,26,2026-06-29,2026-06-28,received
1602,3851,2,2026-06-25,,in_transit
1603,2269,10,2026-06-30,,pending
1604,4422,58,2026-06-11,,pending
1605,3291,43,2026-04-30,,in_transit
1606,1303,30,2026-05-27,2026-05-30,received
1607,3179,62,2026-04-12,2026-04-12,received
1608,4936,33,2026-04-22,2026-04-24,received
1609,5762,54,2026-04-06,2026-04-07,received
1610,3015,10,2026-06-29,2026-06-29,received
1611,1754,17,2026-05-23,2026-05-24,received
1612,3575,7,2026-06-06,2026-06-09,received
1613,7416,27,2026-06-01,2026-06-01,received
1614,740,33,2026-06-23,2026-06-26,received
1615,1002,15,2026-06-21,,pending
1616,4654,49,2026-04-30,2026-04-29,received
1617,147,61,2026-04-13,2026-04-14,received
1618,7892,12,2026-05-18,,cancelled
1619,3925,26,2026-04-27,2026-05-02,received
1620,226,51,2026-06-16,2026-06-19,received
1621,5794,49,2026-06-29,,cancelled
1622,6334,16,2026-05-15,2026-05-15,received
1623,3370,38,2026-06-23,,pending
1624,3509,4,2026-04-14,,in_transit
1625,5567,27,2026-06-16,2026-06-21,received
1626,4982,22,2026-06-23,2026-06-28,received
1627,4267,52,2026-05-17,,pending
1628,7006,54,2026-05-29,2026-05-28,received
1629,5574,27,2026-05-22,2026-05-25,received
1630,2408,15,2026-05-16,2026-05-18,received
1631,1230,13,2026-05-04,2026-05-05,received
1632,865,32,2026-06-03,2026-06-07,received
1633,2067,50,2026-05-15,2026-05-18,received
1634,2831,17,2026-06-17,2026-06-20,received
1635,1582,5,2026-06-29,2026-07-03,received
1636,1909,61,2026-06-17,2026-06-18,received
1637,4574,10,2026-05-05,2026-05-09,received
1638,186,13,2026-05-28,2026-05-31,received
1639,689,51,2026-05-12,,in_transit
1640,4547,45,2026-05-04,,in_transit
1641,3940,51,2026-06-03,2026-06-03,received
1642,5590,8,2026-06-13,,in_transit
1643,2626,64,2026-05-11,2026-05-14,received
1644,3787,14,2026-04-06,2026-04-08,received
1645,1567,11,2026-06-16,2026-06-16,received
1646,3004,23,2026-05-23,2026-05-28,received
1647,2949,1,2026-04-29,,in_transit
1648,715,17,2026-04-10,,pending
1649,140,40,2026-05-10,2026-05-10,received
1650,7995,32,2026-06-22,,pending
1651,7626,59,2026-04-29,2026-05-02,received
1652,2796,57,2026-04-04,2026-04-04,received
1653,2119,31,2026-06-22,2026-06-21,received
1654,26,63,2026-05-05,,in_transit
1655,397,58,2026-05-13,,cancelled
1656,1550,35,2026-04-18,2026-04-21,received
1657,1612,62,2026-05-22,,in_transit
1658,5153,25,2026-04-09,,pending
1659,7827,6,2026-06-21,2026-06-26,received
1660,3557,46,2026-05-26,2026-05-30,received
1661,7990,17,2026-06-08,,in_transit
1662,3367,44,2026-05-17,,pending
1663,2724,43,2026-06-28,,cancelled
1664,4849,26,2026-04-24,2026-04-23,received
1665,639,21,2026-04-09,2026-04-08,received
1666,2565,50,2026-06-19,,pending
1667,2060,9,2026-05-22,2026-05-24,received
1668,2157,62,2026-04-18,2026-04-22,received
1669,6081,58,2026-06-25,,pending
1670,3150,4,2026-05-05,2026-05-08,received
1671,223,3,2026-04-06,2026-04-05,received
1672,2516,64,2026-04-08,,cancelled
1673,778,1,2026-04-20,2026-04-20,received
1674,5096,54,2026-05-04,2026-05-04,received
1675,4641,12,2026-05-08,,cancelled
1676,6294,10,2026-06-29,2026-07-02,received
1677,7572,27,2026-04-04,2026-04-05,received
1678,802,23,2026-06-27,2026-06-27,received
1679,3678,3,2026-05-12,2026-05-14,received
1680,556,14,2026-04-17,2026-04-19,received
1681,4820,49,2026-05-11,,pending
1682,3541,4,2026-04-18,2026-04-17,received
1683,3519,43,2026-04-17,2026-04-19,received
1684,2753,28,2026-06-11,2026-06-12,received
1685,3776,18,2026-04-19,2026-04-21,received
1686,3194,21,2026-06-04,2026-06-03,received
1687,736,57,2026-04-23,2026-04-27,received
1688,40,58,2026-06-19,2026-06-22,received
1689,4271,43,2026-05-16,2026-05-15,received
1690,2625,36,2026-04-13,2026-04-16,received
1691,4826,67,2026-06-24,,pending
1692,320,7,2026-05-29,2026-06-01,received
1693,5406,61,2026-05-16,,cancelled
1694,4802,17,2026-06-04,2026-06-07,received
1695,2057,7,2026-05-09,,pending
1696,7902,2,2026-06-25,2026-06-25,received
1697,7330,57,2026-05-31,2026-06-02,received
1698,3542,38,2026-05-22,,in_transit
1699,928,63,2026-04-23,,pending
1700,1518,67,2026-05-19,2026-05-18,received
1701,1726,46,2026-05-27,,pending
1702,7610,64,2026-05-13,2026-05-14,received
1703,101,60,2026-05-19,2026-05-22,received
1704,3427,37,2026-04-05,2026-04-08,received
1705,323,51,2026-06-21,2026-06-26,received
1706,4136,14,2026-06-25,2026-06-29,received
1707,4354,63,2026-05-25,,in_transit
1708,1829,13,2026-04-09,2026-04-10,received
1709,6667,24,2026-06-08,2026-06-11,received
1710,4743,14,2026-04-04,2026-04-05,received
1711,3683,57,2026-05-29,2026-06-02,received
1712,2468,29,2026-04-25,2026-04-28,received
1713,3589,68,2026-04-28,2026-04-27,received
1714,2554,68,2026-05-23,2026-05-26,received
1715,6048,34,2026-04-30,,in_transit
1716,5166,11,2026-04-01,,cancelled
1717,3053,31,2026-06-27,2026-06-30,received
1718,1157,36,2026-05-02,2026-05-05,received
1719,3642,24,2026-05-08,2026-05-07,received
1720,1254,41,2026-04-24,,in_transit
1721,3102,16,2026-06-09,2026-06-11,received
1722,192,8,2026-04-08,2026-04-13,received
1723,346,57,2026-05-14,2026-05-18,received
1724,2012,59,2026-05-07,2026-05-06,received
1725,7227,11,2026-06-22,,in_transit
1726,3103,51,2026-04-12,,cancelled
1727,2131,58,2026-04-11,2026-04-16,received
1728,3199,22,2026-06-25,2026-06-24,received
1729,3777,45,2026-04-20,2026-04-25,received
1730,2189,38,2026-04-29,2026-05-01,received
1731,941,33,2026-04-09,2026-04-10,received
1732,427,64,2026-05-29,2026-05-31,received
1733,642,8,2026-06-22,2026-06-23,received
1734,4784,42,2026-05-02,2026-05-05,received
1735,3347,45,2026-05-30,2026-06-01,received
1736,1856,68,2026-04-18,2026-04-17,received
1737,2971,54,2026-05-22,2026-05-25,received
1738,6154,26,2026-04-03,2026-04-05,received
1739,4251,44,2026-05-16,,in_transit
1740,1158,29,2026-05-18,,in_transit
1741,4371,20,2026-04-16,2026-04-19,received
1742,1141,28,2026-05-20,2026-05-24,received
1743,260,11,2026-06-05,2026-06-07,received
1744,2050,30,2026-06-30,2026-07-04,received
1745,398,6,2026-04-11,2026-04-10,received
1746,3823,56,2026-05-10,2026-05-09,received
1747,2773,25,2026-04-03,,in_transit
1748,3808,47,2026-05-18,2026-05-22,received
1749,6181,21,2026-05-22,2026-05-26,received
1750,7208,39,2026-06-18,2026-06-17,received
1751,1648,34,2026-04-08,2026-04-09,received
1752,1892,21,2026-06-24,2026-06-29,received
1753,1766,7,2026-05-15,2026-05-15,received
1754,117,39,2026-06-19,2026-06-19,received
1755,4273,24,2026-05-13,,in_transit
1756,2218,54,2026-06-08,2026-06-07,received
1757,1688,47,2026-04-30,2026-05-01,received
1758,4147,40,2026-06-15,2026-06-19,received
1759,3487,58,2026-04-15,2026-04-15,received
1760,3895,43,2026-05-04,2026-05-09,received
1761,2974,34,2026-06-15,2026-06-16,received
1762,1160,41,2026-04-02,2026-04-04,received
1763,2180,22,2026-05-17,2026-05-19,received
1764,2449,67,2026-04-21,,in_transit
1765,512,14,2026-05-11,2026-05-11,received
1766,2100,18,2026-06-03,2026-06-04,received
1767,5715,14,2026-05-24,2026-05-24,received
1768,5239,21,2026-04-26,2026-04-30,received
1769,814,64,2026-06-09,2026-06-14,received
1770,3058,21,2026-06-24,2026-06-28,received
1771,7576,59,2026-04-09,,in_transit
1772,843,39,2026-06-12,2026-06-14,received
1773,391,27,2026-05-12,2026-05-12,received
1774,2111,52,2026-04-08,2026-04-07,received
1775,5425,8,2026-04-08,2026-04-11,received
1776,4859,60,2026-05-29,,pending
1777,1894,12,2026-04-16,,pending
1778,7480,50,2026-04-17,2026-04-20,received
1779,420,60,2026-04-17,2026-04-16,received
1780,4570,61,2026-05-27,2026-06-01,received
1781,4632,17,2026-04-17,2026-04-19,received
1782,2865,65,2026-05-14,2026-05-14,received
1783,1555,1,2026-06-18,2026-06-19,received
1784,5399,57,2026-04-05,2026-04-04,received
1785,4167,45,2026-06-07,2026-06-10,received
1786,3150,11,2026-05-31,,pending
1787,3710,20,2026-05-30,2026-05-31,received
1788,7790,36,2026-05-29,2026-05-29,received
1789,904,39,2026-04-24,,in_transit
1790,4907,62,2026-04-04,2026-04-03,received
1791,373,63,2026-06-22,,pending
1792,4224,16,2026-05-02,2026-05-01,received
1793,3300,41,2026-04-17,2026-04-16,received
1794,6330,65,2026-06-14,2026-06-13,received
1795,461,48,2026-05-07,2026-05-06,received
1796,7151,67,2026-04-16,,in_transit
1797,3945,26,2026-05-08,2026-05-12,received
1798,411,38,2026-05-05,2026-05-07,received
1799,424,57,2026-04-14,2026-04-14,received
1800,4567,22,2026-04-26,2026-04-25,received
1801,295,24,2026-04-15,2026-04-19,received
1802,3926,11,2026-05-30,2026-05-29,received
1803,3979,32,2026-06-01,2026-06-01,received
1804,7126,13,2026-06-25,2026-06-30,received
1805,1189,15,2026-06-15,2026-06-18,received
1806,2250,36,2026-06-16,2026-06-19,received
1807,4158,53,2026-04-18,2026-04-19,received
1808,7247,2,2026-05-18,2026-05-22,received
1809,1857,23,2026-04-20,2026-04-21,received
1810,5525,61,2026-05-08,2026-05-10,received
1811,6970,42,2026-04-19,2026-04-23,received
1812,1014,22,2026-05-18,,in_transit
1813,4766,41,2026-06-20,2026-06-20,received
1814,3381,61,2026-04-26,,in_transit
1815,3794,15,2026-05-13,2026-05-13,received
1816,1099,11,2026-04-30,2026-04-29,received
1817,1127,33,2026-04-22,2026-04-25,received
1818,386,4,2026-05-31,,in_transit
1819,1842,33,2026-04-20,2026-04-22,received
1820,4959,20,2026-06-29,,pending
1821,2179,3,2026-06-05,2026-06-04,received
1822,3621,41,2026-05-10,2026-05-14,received
1823,5856,42,2026-04-29,2026-04-30,received
1824,1951,28,2026-06-26,2026-06-29,received
1825,5329,9,2026-04-30,2026-05-04,received
1826,3711,43,2026-04-29,2026-05-03,received
1827,7765,24,2026-06-16,2026-06-19,received
1828,1872,61,2026-06-10,,cancelled
1829,1620,57,2026-05-31,,in_transit
1830,768,54,2026-05-04,,pending
1831,1167,36,2026-06-22,2026-06-22,received
1832,2388,1,2026-04-29,2026-04-28,received
1833,1238,27,2026-04-25,2026-04-24,received
1834,3963,68,2026-05-12,2026-05-15,received
1835,1670,36,2026-04-25,2026-04-28,received
1836,7177,40,2026-05-30,2026-06-03,received
1837,4892,35,2026-05-28,2026-05-31,received
1838,4523,46,2026-05-21,2026-05-25,received
1839,2606,35,2026-04-23,,in_transit
1840,427,15,2026-05-13,,in_transit
1841,214,42,2026-04-01,2026-04-05,received
1842,3835,35,2026-05-13,2026-05-13,received
1843,3776,66,2026-06-23,2026-06-28,received
1844,1392,26,2026-06-22,,cancelled
1845,4905,25,2026-06-09,2026-06-08,received
1846,3341,24,2026-04-18,2026-04-18,received
1847,5451,40,2026-04-15,2026-04-20,received
1848,2032,11,2026-06-19,,in_transit
1849,7894,4,2026-05-22,2026-05-21,received
1850,1274,9,2026-04-14,2026-04-17,received
1851,5163,12,2026-05-10,2026-05-13,received
1852,2097,60,2026-04-25,2026-04-25,received
1853,4302,63,2026-05-04,2026-05-08,received
1854,203,56,2026-06-09,2026-06-10,received
1855,2129,64,2026-06-24,,in_transit
1856,688,1,2026-04-11,2026-04-11,received
1857,3729,40,2026-06-26,,in_transit
1858,613,5,2026-05-14,,pending
1859,4377,12,2026-06-11,2026-06-14,received
1860,4394,30,2026-04-26,2026-04-30,received
1861,3474,60,2026-05-04,2026-05-09,received
1862,168,12,2026-05-07,,pending
1863,6461,28,2026-06-16,2026-06-16,received
1864,171,60,2026-04-06,,pending
1865,5471,42,2026-05-31,2026-05-31,received
1866,4048,17,2026-04-20,2026-04-23,received
1867,4325,34,2026-05-31,2026-05-31,received
1868,3669,54,2026-04-06,2026-04-09,received
1869,6092,19,2026-05-22,,in_transit
1870,4144,48,2026-05-01,2026-05-03,received
1871,5974,67,2026-06-18,2026-06-19,received
1872,5287,36,2026-05-10,,pending
1873,3135,28,2026-04-10,2026-04-10,received
1874,4260,15,2026-04-23,2026-04-28,received
1875,1485,27,2026-06-26,2026-06-25,received
1876,2245,14,2026-06-22,,in_transit
1877,213,51,2026-06-10,2026-06-09,received
